Team,Game,Points,CumPoints
Leeds,7,1,9
Leeds,8,0,9
Leeds,9,0,9
Leeds,10,0,9
Leeds,11,0,9
Leeds,12,3,12
Leeds,13,3,15
Leeds,14,0,15
Leeds,15,0,15
Leeds,16,1,16
Leeds,17,1,17
Leeds,18,0,17
Leeds,19,1,18
Leeds,20,0,18
Leeds,21,1,19
Leeds,22,0,19
Leeds,23,0,19
Leeds,24,3,22
Leeds,25,0,22
Leeds,26,1,23
Leeds,27,3,26
Leeds,28,0,26
Leeds,29,3,29
Leeds,30,0,29
Leeds,31,0,29
Leeds,32,0,29
Leeds,33,1,30
Leeds,34,0,30
Leeds,35,0,30
Leeds,36,1,31
Leeds,37,0,31
Leeds,38,0,31
Leicester,0,0,0
Leicester,1,1,1
Leicester,2,0,1
Leicester,3,0,1
Leicester,4,0,1
Leicester,5,0,1
Leicester,6,0,1
Leicester,7,0,1
Leicester,8,3,4
Leicester,9,0,4
Leicester,10,1,5
Leicester,11,3,8
Leicester,12,3,11
Leicester,13,0,11
Leicester,14,3,14
Leicester,15,3,17
Leicester,16,0,17
Leicester,17,0,17
Leicester,18,0,17
Leicester,19,0,17
Leicester,20,1,18
Leicester,21,3,21
Leicester,22,3,24
Leicester,23,0,24
Leicester,24,0,24
Leicester,25,0,24
Leicester,26,0,24
Leicester,27,1,25
Leicester,28,0,25
Leicester,29,0,25
Leicester,30,0,25
Leicester,31,0,25
Leicester,32,3,28
Leicester,33,1,29
Leicester,34,1,30
Leicester,35,0,30
Leicester,36,0,30
Leicester,37,1,31
Leicester,38,3,34
Liverpool,0,0,0
Liverpool,1,1,1
Liverpool,2,1,2
Liverpool,3,0,2
Liverpool,4,3,5
Liverpool,5,3,8
Liverpool,6,1,9
Liverpool,7,1,10
Liverpool,8,0,10
Liverpool,9,3,13
Liverpool,10,3,16
Liverpool,11,0,16
Liverpool,12,0,16
Liverpool,13,3,19
Liverpool,14,3,22
Liverpool,15,3,25
Liverpool,16,3,28
Liverpool,17,0,28
Liverpool,18,0,28
Liverpool,19,1,29
Liverpool,20,0,29
Liverpool,21,3,32
Liverpool,22,3,35
Liverpool,23,1,36
Liverpool,24,3,39
Liverpool,25,3,42
Liverpool,26,0,42
Liverpool,27,0,42
Liverpool,28,1,43
Liverpool,29,1,44
Liverpool,30,3,47
Liverpool,31,3,50
Liverpool,32,3,53
Liverpool,33,3,56
Liverpool,34,3,59
Liverpool,35,3,62
Liverpool,36,3,65
Liverpool,37,1,66
Liverpool,38,1,67
Manchester City,0,0,0
Manchester City,1,3,3
Manchester City,2,3,6
Manchester City,3,1,7
Manchester City,4,3,10
Manchester City,5,3,13
Manchester City,6,1,14
Manchester City,7,3,17
Manchester City,8,3,20
Manchester City,9,3,23
Manchester City,10,0,23
Manchester City,11,3,26
Manchester City,12,3,29
Manchester City,13,3,32
Manchester City,14,0,32
Manchester City,15,3,35
Manchester City,16,1,36
Manchester City,17,3,39
Manchester City,18,0,39
Manchester City,19,3,42
Manchester City,20,3,45
Manchester City,21,0,45
Manchester City,22,3,48
Manchester City,23,3,51
Manchester City,24,1,52
Manchester City,25,3,55
Manchester City,26,3,58
Manchester City,27,3,61
Manchester City,28,3,64
Manchester City,29,3,67
Manchester City,30,3,70
Manchester City,31,3,73
Manchester City,32,3,76
Manchester City,33,3,79
Manchester City,34,3,82
Manchester City,35,3,85
Manchester City,36,3,88
Manchester City,37,1,89
Manchester City,38,0,89
Manchester United,0,0,0
Manchester United,1,0,0
Manchester United,2,0,0
Manchester United,3,3,3
Manchester United,4,3,6
Manchester United,5,3,9
Manchester United,6,3,12
Manchester United,7,0,12
Manchester United,8,3,15
Manchester United,9,1,16
Manchester United,10,3,19
Manchester United,11,1,20
Manchester United,12,3,23
Manchester United,13,0,23
Manchester United,14,3,26
Manchester United,15,3,29
Manchester United,16,3,32
Manchester United,17,3,35
Manchester United,18,3,38
Manchester United,19,1,39
Manchester United,20,0,39
Manchester United,21,3,42
Manchester United,22,1,43
Manchester United,23,3,46
Manchester United,24,3,49
Manchester United,25,0,49
Manchester United,26,1,50
Manchester United,27,0,50
Manchester United,28,3,53
Manchester United,29,3,56
Manchester United,30,3,59
Manchester United,31,1,60
Manchester United,32,3,63
Manchester United,33,0,63
Manchester United,34,0,63
Manchester United,35,3,66
Manchester United,36,3,69
Manchester United,37,3,72
Manchester United,38,3,75
Newcastle United,0,0,0
Newcastle United,1,3,3
Newcastle United,2,1,4
Newcastle United,3,1,5
Newcastle United,4,1,6
Newcastle United,5,0,6
Newcastle United,6,1,7
Newcastle United,7,1,8
Newcastle United,8,3,11
Newcastle United,9,3,14
Newcastle United,10,1,15
Newcastle United,11,3,18
Newcastle United,12,3,21
Newcastle United,13,3,24
Newcastle United,14,3,27
Newcastle United,15,3,30
Newcastle United,16,3,33
Newcastle United,17,1,34
Newcastle United,18,1,35
Newcastle United,19,3,38
Newcastle United,20,1,39
Newcastle United,21,1,40
Newcastle United,22,1,41
Newcastle United,23,0,41
Newcastle United,24,0,41
Newcastle United,25,3,44
Newcastle United,26,3,47
Newcastle United,27,3,50
Newcastle United,28,3,53
Newcastle United,29,3,56
Newcastle United,30,0,56
Newcastle United,31,3,59
Newcastle United,32,3,62
Newcastle United,33,3,65
Newcastle United,34,0,65
Newcastle United,35,1,66
Newcastle United,36,3,69
Newcastle United,37,1,70
Newcastle United,38,1,71
Nottingham Forest,0,0,0
Nottingham Forest,1,0,0
Nottingham Forest,2,3,3
Nottingham Forest,3,1,4
Nottingham Forest,4,0,4
Nottingham Forest,5,0,4
Nottingham Forest,6,0,4
Nottingham Forest,7,0,4
Nottingham Forest,8,0,4
Nottingham Forest,9,1,5
Nottingham Forest,10,0,5
Nottingham Forest,11,1,6
Nottingham Forest,12,3,9
Nottingham Forest,13,0,9
Nottingham Forest,14,1,10
Nottingham Forest,15,3,13
Nottingham Forest,16,0,13
Nottingham Forest,17,1,14
Nottingham Forest,18,3,17
Nottingham Forest,19,3,20
Nottingham Forest,20,1,21
Nottingham Forest,21,3,24
Nottingham Forest,22,0,24
Nottingham Forest,23,1,25
Nottingham Forest,24,0,25
Nottingham Forest,25,1,26
Nottingham Forest,26,0,26
Nottingham Forest,27,0,26
Nottingham Forest,28,1,27
Nottingham Forest,29,0,27
Nottingham Forest,30,0,27
Nottingham Forest,31,0,27
Nottingham Forest,32,0,27
Nottingham Forest,33,3,30
Nottingham Forest,34,0,30
Nottingham Forest,35,3,33
Nottingham Forest,36,1,34
Nottingham Forest,37,3,37
Nottingham Forest,38,1,38
Southampton,0,0,0
Southampton,1,0,0
Southampton,2,1,1
Southampton,3,3,4
Southampton,4,0,4
Southampton,5,3,7
Southampton,6,0,7
Southampton,7,0,7
Southampton,8,0,7
Southampton,9,0,7
Southampton,10,1,8
Southampton,11,3,11
Southampton,12,1,12
Southampton,13,0,12
Southampton,14,0,12
Southampton,15,0,12
Southampton,16,0,12
Southampton,17,0,12
Southampton,18,0,12
Southampton,19,3,15
Southampton,20,0,15
Southampton,21,0,15
Southampton,22,0,15
Southampton,23,3,18
Southampton,24,0,18
Southampton,25,3,21
Southampton,26,1,22
Southampton,27,0,22
Southampton,28,1,23
Southampton,29,0,23
Southampton,30,0,23
Southampton,31,0,23
Southampton,32,1,24
Southampton,33,0,24
Southampton,34,0,24
Southampton,35,0,24
Southampton,36,0,24
Southampton,37,0,24
Southampton,38,1,25
Tottenham,0,0,0
Tottenham,1,3,3
Tottenham,2,1,4
Tottenham,3,3,7
Tottenham,4,3,10
Tottenham,5,1,11
Tottenham,6,3,14
Tottenham,7,3,17
Tottenham,8,0,17
Tottenham,9,3,20
Tottenham,10,3,23
Tottenham,11,0,23
Tottenham,12,0,23
Tottenham,13,3,26
Tottenham,14,0,26
Tottenham,15,3,29
Tottenham,16,1,30
Tottenham,17,0,30
Tottenham,18,3,33
Tottenham,19,0,33
Tottenham,20,0,33
Tottenham,21,3,36
Tottenham,22,3,39
Tottenham,23,0,39
Tottenham,24,3,42
Tottenham,25,3,45
Tottenham,26,0,45
Tottenham,27,3,48
Tottenham,28,1,49
Tottenham,29,1,50
Tottenham,30,3,53
Tottenham,31,0,53
Tottenham,32,0,53
Tottenham,33,1,54
Tottenham,34,0,54
Tottenham,35,3,57
Tottenham,36,0,57
Tottenham,37,0,57
Tottenham,38,3,60
West Ham,0,0,0
West Ham,1,0,0
West Ham,2,0,0
West Ham,3,0,0
West Ham,4,3,3
West Ham,5,1,4
West Ham,6,0,4
West Ham,7,0,4
West Ham,8,3,7
West Ham,9,3,10
West Ham,10,1,11
West Ham,11,0,11
West Ham,12,3,14
West Ham,13,0,14
West Ham,14,0,14
West Ham,15,0,14
West Ham,16,0,14
West Ham,17,0,14
West Ham,18,1,15
West Ham,19,0,15
West Ham,20,3,18
West Ham,21,1,19
West Ham,22,1,20
West Ham,23,0,20
West Ham,24,3,23
West Ham,25,0,23
West Ham,26,1,24
West Ham,27,3,27
West Ham,28,0,27
West Ham,29,3,30
West Ham,30,1,31
West Ham,31,3,34
West Ham,32,0,34
West Ham,33,0,34
West Ham,34,0,34
West Ham,35,3,37
West Ham,36,0,37
West Ham,37,3,40
West Ham,38,0,40
Wolves,0,0,0
Wolves,1,0,0
Wolves,2,1,1
Wolves,3,0,1
Wolves,4,1,2
Wolves,5,1,3
Wolves,6,3,6
Wolves,7,0,6
Wolves,8,0,6
Wolves,9,0,6
Wolves,10,3,9
Wolves,11,0,9
Wolves,12,0,9
Wolves,13,1,10
Wolves,14,0,10
Wolves,15,0,10
Wolves,16,3,13
Wolves,17,0,13
Wolves,18,1,14
Wolves,19,3,17
Wolves,20,0,17
Wolves,21,3,20
Wolves,22,3,23
Wolves,23,0,23
Wolves,24,1,24
Wolves,25,0,24
Wolves,26,3,27
Wolves,27,0,27
Wolves,28,0,27
Wolves,29,1,28
Wolves,30,3,31
Wolves,31,3,34
Wolves,32,0,34
Wolves,33,3,37
Wolves,34,0,37
Wolves,35,3,40
Wolves,36,0,40
Wolves,37,1,41
Wolves,38,0,41
